shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
OdURzz24PDBeaA3UsD1H3_Shape,41,-15.417184,28.314702
OdURzz24PDBeaA3UsD1H3_Shape,42,-15.417263,28.314706
OdURzz24PDBeaA3UsD1H3_Shape,43,-15.417386,28.314756
OdURzz24PDBeaA3UsD1H3_Shape,44,-15.418308,28.314964
OdURzz24PDBeaA3UsD1H3_Shape,45,-15.418535,28.315041
OdURzz24PDBeaA3UsD1H3_Shape,46,-15.418735,28.315155
OdURzz24PDBeaA3UsD1H3_Shape,47,-15.418914,28.31531
OdURzz24PDBeaA3UsD1H3_Shape,48,-15.41924,28.31575
OdURzz24PDBeaA3UsD1H3_Shape,49,-15.420675,28.319321
OdURzz24PDBeaA3UsD1H3_Shape,50,-15.42381,28.326978
OdURzz24PDBeaA3UsD1H3_Shape,51,-15.424023,28.327635
OdURzz24PDBeaA3UsD1H3_Shape,52,-15.424056,28.327831
OdURzz24PDBeaA3UsD1H3_Shape,53,-15.4241,28.328306
OdURzz24PDBeaA3UsD1H3_Shape,54,-15.424104,28.32857
OdURzz24PDBeaA3UsD1H3_Shape,55,-15.424082,28.328952
OdURzz24PDBeaA3UsD1H3_Shape,56,-15.424029,28.329268
OdURzz24PDBeaA3UsD1H3_Shape,57,-15.42312,28.333587
OdURzz24PDBeaA3UsD1H3_Shape,58,-15.423078,28.333667
OdURzz24PDBeaA3UsD1H3_Shape,59,-15.422813,28.334006
OdURzz24PDBeaA3UsD1H3_Shape,60,-15.422667,28.334162
OdURzz24PDBeaA3UsD1H3_Shape,61,-15.422604,28.334333
OdURzz24PDBeaA3UsD1H3_Shape,62,-15.422588,28.33446
OdURzz24PDBeaA3UsD1H3_Shape,63,-15.42262,28.334651
OdURzz24PDBeaA3UsD1H3_Shape,64,-15.422659,28.334739
OdURzz24PDBeaA3UsD1H3_Shape,65,-15.422742,28.334824
OdURzz24PDBeaA3UsD1H3_Shape,66,-15.422817,28.334863
OdURzz24PDBeaA3UsD1H3_Shape,67,-15.422976,28.334881
OdURzz24PDBeaA3UsD1H3_Shape,68,-15.423176,28.334834
OdURzz24PDBeaA3UsD1H3_Shape,69,-15.423274,28.334731
OdURzz24PDBeaA3UsD1H3_Shape,70,-15.423323,28.334645
OdURzz24PDBeaA3UsD1H3_Shape,71,-15.423358,28.334481
OdURzz24PDBeaA3UsD1H3_Shape,72,-15.423354,28.334336
OdURzz24PDBeaA3UsD1H3_Shape,73,-15.42319,28.333729
OdURzz24PDBeaA3UsD1H3_Shape,74,-15.423189,28.333605
OdURzz24PDBeaA3UsD1H3_Shape,75,-15.424142,28.328955
OdURzz24PDBeaA3UsD1H3_Shape,76,-15.424164,28.328309
OdURzz24PDBeaA3UsD1H3_Shape,77,-15.424138,28.328012
OdURzz24PDBeaA3UsD1H3_Shape,78,-15.424076,28.327623
OdURzz24PDBeaA3UsD1H3_Shape,79,-15.423917,28.327092
OdURzz24PDBeaA3UsD1H3_Shape,80,-15.422132,28.322709
OdURzz24PDBeaA3UsD1H3_Shape,81,-15.422081,28.322739
OdURzz24PDBeaA3UsD1H3_Shape,82,-15.42381,28.326978
OdURzz24PDBeaA3UsD1H3_Shape,83,-15.424023,28.327635
OdURzz24PDBeaA3UsD1H3_Shape,84,-15.424056,28.327831
OdURzz24PDBeaA3UsD1H3_Shape,85,-15.4241,28.328306
OdURzz24PDBeaA3UsD1H3_Shape,86,-15.424104,28.32857
OdURzz24PDBeaA3UsD1H3_Shape,87,-15.424082,28.328952
OdURzz24PDBeaA3UsD1H3_Shape,88,-15.424029,28.329268
OdURzz24PDBeaA3UsD1H3_Shape,89,-15.42312,28.333587
OdURzz24PDBeaA3UsD1H3_Shape,90,-15.423078,28.333667
OdURzz24PDBeaA3UsD1H3_Shape,91,-15.422813,28.334006
OdURzz24PDBeaA3UsD1H3_Shape,92,-15.422667,28.334162
OdURzz24PDBeaA3UsD1H3_Shape,93,-15.422604,28.334333
OdURzz24PDBeaA3UsD1H3_Shape,94,-15.422588,28.33446
OdURzz24PDBeaA3UsD1H3_Shape,95,-15.42262,28.334651
OdURzz24PDBeaA3UsD1H3_Shape,96,-15.422728,28.334917
OdURzz24PDBeaA3UsD1H3_Shape,97,-15.422776,28.335093
OdURzz24PDBeaA3UsD1H3_Shape,98,-15.422783,28.335381
OdURzz24PDBeaA3UsD1H3_Shape,99,-15.422642,28.336157
OdURzz24PDBeaA3UsD1H3_Shape,100,-15.422393,28.337395
OdURzz24PDBeaA3UsD1H3_Shape,101,-15.42183,28.340007
OdURzz24PDBeaA3UsD1H3_Shape,102,-15.421401,28.341949
OdURzz24PDBeaA3UsD1H3_Shape,103,-15.420863,28.344264
OdURzz24PDBeaA3UsD1H3_Shape,104,-15.420146,28.347573
OdURzz24PDBeaA3UsD1H3_Shape,105,-15.42002,28.348393
OdURzz24PDBeaA3UsD1H3_Shape,106,-15.4199,28.349392
OdURzz24PDBeaA3UsD1H3_Shape,107,-15.419906,28.349812
OdURzz24PDBeaA3UsD1H3_Shape,108,-15.419961,28.350407
OdURzz24PDBeaA3UsD1H3_Shape,109,-15.420126,28.351614
OdURzz24PDBeaA3UsD1H3_Shape,110,-15.420864,28.35518
OdURzz24PDBeaA3UsD1H3_Shape,111,-15.420883,28.355577
OdURzz24PDBeaA3UsD1H3_Shape,112,-15.420815,28.357315
OdURzz24PDBeaA3UsD1H3_Shape,113,-15.420773,28.357467
OdURzz24PDBeaA3UsD1H3_Shape,114,-15.420744,28.357525
OdURzz24PDBeaA3UsD1H3_Shape,115,-15.420635,28.357625
OdURzz24PDBeaA3UsD1H3_Shape,116,-15.420208,28.357755
OdURzz24PDBeaA3UsD1H3_Shape,117,-15.419915,28.357822
OdURzz24PDBeaA3UsD1H3_Shape,118,-15.419613,28.357864
OdURzz24PDBeaA3UsD1H3_Shape,119,-15.419481,28.35786
OdURzz24PDBeaA3UsD1H3_Shape,120,-15.419341,28.357834
OdURzz24PDBeaA3UsD1H3_Shape,121,-15.418345,28.357474
OdURzz24PDBeaA3UsD1H3_Shape,122,-15.418133,28.357428
OdURzz24PDBeaA3UsD1H3_Shape,123,-15.41804,28.357452
OdURzz24PDBeaA3UsD1H3_Shape,124,-15.417963,28.357519
OdURzz24PDBeaA3UsD1H3_Shape,125,-15.417895,28.357639
OdURzz24PDBeaA3UsD1H3_Shape,126,-15.41684,28.360646
OdURzz24PDBeaA3UsD1H3_Shape,127,-15.415937,28.363143
OdURzz24PDBeaA3UsD1H3_Shape,128,-15.41589,28.363332
OdURzz24PDBeaA3UsD1H3_Shape,129,-15.415903,28.363486
OdURzz24PDBeaA3UsD1H3_Shape,130,-15.415937,28.363549
OdURzz24PDBeaA3UsD1H3_Shape,131,-15.41656,28.364292
OdURzz24PDBeaA3UsD1H3_Shape,132,-15.417748,28.365762
OdURzz24PDBeaA3UsD1H3_Shape,133,-15.416398,28.366965
OdURzz24PDBeaA3UsD1H3_Shape,134,-15.415596,28.367657
OdURzz24PDBeaA3UsD1H3_Shape,135,-15.415517,28.367749
OdURzz24PDBeaA3UsD1H3_Shape,136,-15.415462,28.36785
OdURzz24PDBeaA3UsD1H3_Shape,137,-15.415265,28.368577
OdURzz24PDBeaA3UsD1H3_Shape,138,-15.414377,28.372492
OdURzz24PDBeaA3UsD1H3_Shape,139,-15.414134,28.373265
OdURzz24PDBeaA3UsD1H3_Shape,140,-15.413577,28.374753
OdURzz24PDBeaA3UsD1H3_Shape,141,-15.41322,28.375612
OdURzz24PDBeaA3UsD1H3_Shape,142,-15.412812,28.376536
OdURzz24PDBeaA3UsD1H3_Shape,143,-15.41249,28.377209
OdURzz24PDBeaA3UsD1H3_Shape,144,-15.412306,28.377485
OdURzz24PDBeaA3UsD1H3_Shape,145,-15.412048,28.377763
OdURzz24PDBeaA3UsD1H3_Shape,146,-15.411063,28.378587
OdURzz24PDBeaA3UsD1H3_Shape,147,-15.410867,28.37888
OdURzz24PDBeaA3UsD1H3_Shape,148,-15.410799,28.379038
OdURzz24PDBeaA3UsD1H3_Shape,149,-15.410767,28.379145
OdURzz24PDBeaA3UsD1H3_Shape,150,-15.410742,28.379318
OdURzz24PDBeaA3UsD1H3_Shape,151,-15.410747,28.379509
OdURzz24PDBeaA3UsD1H3_Shape,152,-15.410784,28.379764
OdURzz24PDBeaA3UsD1H3_Shape,153,-15.411093,28.380834
OdURzz24PDBeaA3UsD1H3_Shape,154,-15.411465,28.382201
OdURzz24PDBeaA3UsD1H3_Shape,155,-15.411511,28.382424
OdURzz24PDBeaA3UsD1H3_Shape,156,-15.41152,28.38256
OdURzz24PDBeaA3UsD1H3_Shape,157,-15.411499,28.382778
OdURzz24PDBeaA3UsD1H3_Shape,158,-15.411451,28.382951
OdURzz24PDBeaA3UsD1H3_Shape,159,-15.410661,28.384796
OdURzz24PDBeaA3UsD1H3_Shape,160,-15.410529,28.385039
OdURzz24PDBeaA3UsD1H3_Shape,161,-15.410244,28.385484
OdURzz24PDBeaA3UsD1H3_Shape,162,-15.409395,28.386708
OdURzz24PDBeaA3UsD1H3_Shape,163,-15.404596,28.393501
OdURzz24PDBeaA3UsD1H3_Shape,164,-15.40369,28.394757
OdURzz24PDBeaA3UsD1H3_Shape,165,-15.403518,28.395037
OdURzz24PDBeaA3UsD1H3_Shape,166,-15.403472,28.395147
OdURzz24PDBeaA3UsD1H3_Shape,167,-15.399699,28.394383
2g7-KJY8vvzDzUDYDOLBh_Shape,1,-15.439853,28.220929
2g7-KJY8vvzDzUDYDOLBh_Shape,2,-15.440072,28.221031
2g7-KJY8vvzDzUDYDOLBh_Shape,3,-15.440423,28.221148
2g7-KJY8vvzDzUDYDOLBh_Shape,4,-15.441905,28.221616
2g7-KJY8vvzDzUDYDOLBh_Shape,5,-15.442739,28.22186
2g7-KJY8vvzDzUDYDOLBh_Shape,6,-15.44486,28.222572
2g7-KJY8vvzDzUDYDOLBh_Shape,7,-15.446624,28.223191
2g7-KJY8vvzDzUDYDOLBh_Shape,8,-15.447647,28.223522
2g7-KJY8vvzDzUDYDOLBh_Shape,9,-15.449457,28.224144
2g7-KJY8vvzDzUDYDOLBh_Shape,10,-15.451161,28.224696
2g7-KJY8vvzDzUDYDOLBh_Shape,11,-15.452029,28.225002
2g7-KJY8vvzDzUDYDOLBh_Shape,12,-15.45293,28.225292
2g7-KJY8vvzDzUDYDOLBh_Shape,13,-15.451468,28.229937
2g7-KJY8vvzDzUDYDOLBh_Shape,14,-15.451108,28.231129
2g7-KJY8vvzDzUDYDOLBh_Shape,15,-15.449407,28.236386
2g7-KJY8vvzDzUDYDOLBh_Shape,16,-15.448674,28.23878
2g7-KJY8vvzDzUDYDOLBh_Shape,17,-15.447796,28.241478
2g7-KJY8vvzDzUDYDOLBh_Shape,18,-15.446745,28.244866
2g7-KJY8vvzDzUDYDOLBh_Shape,19,-15.446554,28.245436
2g7-KJY8vvzDzUDYDOLBh_Shape,20,-15.446426,28.245793
2g7-KJY8vvzDzUDYDOLBh_Shape,21,-15.446361,28.24592
2g7-KJY8vvzDzUDYDOLBh_Shape,22,-15.445773,28.24668
2g7-KJY8vvzDzUDYDOLBh_Shape,23,-15.444249,28.248518
2g7-KJY8vvzDzUDYDOLBh_Shape,24,-15.441437,28.251996
2g7-KJY8vvzDzUDYDOLBh_Shape,25,-15.441095,28.25245
2g7-KJY8vvzDzUDYDOLBh_Shape,26,-15.439109,28.254849
2g7-KJY8vvzDzUDYDOLBh_Shape,27,-15.438286,28.255896
2g7-KJY8vvzDzUDYDOLBh_Shape,28,-15.437406,28.25698
2g7-KJY8vvzDzUDYDOLBh_Shape,29,-15.435961,28.25872
2g7-KJY8vvzDzUDYDOLBh_Shape,30,-15.434583,28.260347
2g7-KJY8vvzDzUDYDOLBh_Shape,31,-15.433438,28.261758
2g7-KJY8vvzDzUDYDOLBh_Shape,32,-15.433133,28.262156
2g7-KJY8vvzDzUDYDOLBh_Shape,33,-15.432385,28.263054
2g7-KJY8vvzDzUDYDOLBh_Shape,34,-15.431573,28.264094
2g7-KJY8vvzDzUDYDOLBh_Shape,35,-15.430496,28.265437
2g7-KJY8vvzDzUDYDOLBh_Shape,36,-15.429025,28.267227
2g7-KJY8vvzDzUDYDOLBh_Shape,37,-15.427549,28.269085
2g7-KJY8vvzDzUDYDOLBh_Shape,38,-15.427083,28.269634
2g7-KJY8vvzDzUDYDOLBh_Shape,39,-15.42693,28.269753
2g7-KJY8vvzDzUDYDOLBh_Shape,40,-15.426522,28.269979
2g7-KJY8vvzDzUDYDOLBh_Shape,41,-15.426387,28.270097
2g7-KJY8vvzDzUDYDOLBh_Shape,42,-15.426298,28.270197
2g7-KJY8vvzDzUDYDOLBh_Shape,43,-15.426357,28.27029
2g7-KJY8vvzDzUDYDOLBh_Shape,44,-15.426377,28.270359
2g7-KJY8vvzDzUDYDOLBh_Shape,45,-15.426156,28.27427
2g7-KJY8vvzDzUDYDOLBh_Shape,46,-15.426021,28.275775
2g7-KJY8vvzDzUDYDOLBh_Shape,47,-15.425618,28.278561
2g7-KJY8vvzDzUDYDOLBh_Shape,48,-15.420873,28.2778
2g7-KJY8vvzDzUDYDOLBh_Shape,49,-15.420834,28.278143
2g7-KJY8vvzDzUDYDOLBh_Shape,50,-15.42052,28.278093
MN0RmrME7jK5EAAI62o_N_Shape,1,-15.362916,28.232876
MN0RmrME7jK5EAAI62o_N_Shape,2,-15.364188,28.23526
MN0RmrME7jK5EAAI62o_N_Shape,3,-15.36484,28.236163
MN0RmrME7jK5EAAI62o_N_Shape,4,-15.365638,28.237562
MN0RmrME7jK5EAAI62o_N_Shape,5,-15.366834,28.236998
MN0RmrME7jK5EAAI62o_N_Shape,6,-15.367122,28.236831
MN0RmrME7jK5EAAI62o_N_Shape,7,-15.370147,28.235338
MN0RmrME7jK5EAAI62o_N_Shape,8,-15.380336,28.230069
MN0RmrME7jK5EAAI62o_N_Shape,9,-15.380813,28.229847
MN0RmrME7jK5EAAI62o_N_Shape,10,-15.383608,28.228893
MN0RmrME7jK5EAAI62o_N_Shape,11,-15.385247,28.228335
MN0RmrME7jK5EAAI62o_N_Shape,12,-15.385457,28.228279
MN0RmrME7jK5EAAI62o_N_Shape,13,-15.385531,28.228295
MN0RmrME7jK5EAAI62o_N_Shape,14,-15.38575,28.228843
MN0RmrME7jK5EAAI62o_N_Shape,15,-15.385921,28.229182
MN0RmrME7jK5EAAI62o_N_Shape,16,-15.386137,28.229561
MN0RmrME7jK5EAAI62o_N_Shape,17,-15.387287,28.231738
MN0RmrME7jK5EAAI62o_N_Shape,18,-15.387583,28.232338
MN0RmrME7jK5EAAI62o_N_Shape,19,-15.38832,28.233738
MN0RmrME7jK5EAAI62o_N_Shape,20,-15.389113,28.235328
MN0RmrME7jK5EAAI62o_N_Shape,21,-15.389224,28.23565
MN0RmrME7jK5EAAI62o_N_Shape,22,-15.391531,28.244584
MN0RmrME7jK5EAAI62o_N_Shape,23,-15.391753,28.24529
MN0RmrME7jK5EAAI62o_N_Shape,24,-15.391939,28.245976
MN0RmrME7jK5EAAI62o_N_Shape,25,-15.391908,28.246015
MN0RmrME7jK5EAAI62o_N_Shape,26,-15.391885,28.246113
MN0RmrME7jK5EAAI62o_N_Shape,27,-15.391897,28.246163
MN0RmrME7jK5EAAI62o_N_Shape,28,-15.391961,28.246243
MN0RmrME7jK5EAAI62o_N_Shape,29,-15.392036,28.246268
MN0RmrME7jK5EAAI62o_N_Shape,30,-15.392114,28.246253
MN0RmrME7jK5EAAI62o_N_Shape,31,-15.392183,28.246189
MN0RmrME7jK5EAAI62o_N_Shape,32,-15.392462,28.246161
MN0RmrME7jK5EAAI62o_N_Shape,33,-15.392594,28.246134
MN0RmrME7jK5EAAI62o_N_Shape,34,-15.393007,28.246114
MN0RmrME7jK5EAAI62o_N_Shape,35,-15.393247,28.246068
MN0RmrME7jK5EAAI62o_N_Shape,36,-15.393508,28.245978
MN0RmrME7jK5EAAI62o_N_Shape,37,-15.393743,28.245917
MN0RmrME7jK5EAAI62o_N_Shape,38,-15.394095,28.245849
MN0RmrME7jK5EAAI62o_N_Shape,39,-15.394643,28.245777
MN0RmrME7jK5EAAI62o_N_Shape,40,-15.395852,28.245658
MN0RmrME7jK5EAAI62o_N_Shape,41,-15.397467,28.24553
MN0RmrME7jK5EAAI62o_N_Shape,42,-15.398496,28.245405
MN0RmrME7jK5EAAI62o_N_Shape,43,-15.398762,28.24543
MN0RmrME7jK5EAAI62o_N_Shape,44,-15.402257,28.246329
MN0RmrME7jK5EAAI62o_N_Shape,45,-15.402496,28.247759
MN0RmrME7jK5EAAI62o_N_Shape,46,-15.403257,28.251976
MN0RmrME7jK5EAAI62o_N_Shape,47,-15.403652,28.254065
MN0RmrME7jK5EAAI62o_N_Shape,48,-15.40392,28.256035
MN0RmrME7jK5EAAI62o_N_Shape,49,-15.403956,28.256419
MN0RmrME7jK5EAAI62o_N_Shape,50,-15.403956,28.256621
MN0RmrME7jK5EAAI62o_N_Shape,51,-15.403932,28.256871
MN0RmrME7jK5EAAI62o_N_Shape,52,-15.403461,28.259113
MN0RmrME7jK5EAAI62o_N_Shape,53,-15.403226,28.260163
MN0RmrME7jK5EAAI62o_N_Shape,54,-15.403086,28.26093
MN0RmrME7jK5EAAI62o_N_Shape,55,-15.403082,28.261294
MN0RmrME7jK5EAAI62o_N_Shape,56,-15.40315,28.261858
MN0RmrME7jK5EAAI62o_N_Shape,57,-15.403188,28.262052
MN0RmrME7jK5EAAI62o_N_Shape,58,-15.403283,28.262397
MN0RmrME7jK5EAAI62o_N_Shape,59,-15.403461,28.262931
MN0RmrME7jK5EAAI62o_N_Shape,60,-15.403764,28.263749
MN0RmrME7jK5EAAI62o_N_Shape,61,-15.404341,28.264942
MN0RmrME7jK5EAAI62o_N_Shape,62,-15.404491,28.265192
MN0RmrME7jK5EAAI62o_N_Shape,63,-15.404711,28.265501
MN0RmrME7jK5EAAI62o_N_Shape,64,-15.405002,28.265791
MN0RmrME7jK5EAAI62o_N_Shape,65,-15.405177,28.266005
MN0RmrME7jK5EAAI62o_N_Shape,66,-15.405225,28.266103
MN0RmrME7jK5EAAI62o_N_Shape,67,-15.405269,28.266251
MN0RmrME7jK5EAAI62o_N_Shape,68,-15.405265,28.266353
MN0RmrME7jK5EAAI62o_N_Shape,69,-15.405228,28.266538
MN0RmrME7jK5EAAI62o_N_Shape,70,-15.404921,28.26744
MN0RmrME7jK5EAAI62o_N_Shape,71,-15.405586,28.267719
MN0RmrME7jK5EAAI62o_N_Shape,72,-15.405786,28.267817
MN0RmrME7jK5EAAI62o_N_Shape,73,-15.406192,28.268045
MN0RmrME7jK5EAAI62o_N_Shape,74,-15.406461,28.268223
MN0RmrME7jK5EAAI62o_N_Shape,75,-15.40666,28.268377
MN0RmrME7jK5EAAI62o_N_Shape,76,-15.407223,28.268865
MN0RmrME7jK5EAAI62o_N_Shape,77,-15.4074,28.269038
MN0RmrME7jK5EAAI62o_N_Shape,78,-15.407813,28.26951
MN0RmrME7jK5EAAI62o_N_Shape,79,-15.407988,28.26975
MN0RmrME7jK5EAAI62o_N_Shape,80,-15.408458,28.269321
MN0RmrME7jK5EAAI62o_N_Shape,81,-15.409098,28.270079
MN0RmrME7jK5EAAI62o_N_Shape,82,-15.40991,28.27098
MN0RmrME7jK5EAAI62o_N_Shape,83,-15.411233,28.272485
MN0RmrME7jK5EAAI62o_N_Shape,84,-15.411385,28.272683
MN0RmrME7jK5EAAI62o_N_Shape,85,-15.411511,28.272877
MN0RmrME7jK5EAAI62o_N_Shape,86,-15.41218,28.274125
MN0RmrME7jK5EAAI62o_N_Shape,87,-15.412457,28.274592
MN0RmrME7jK5EAAI62o_N_Shape,88,-15.412028,28.276038
MN0RmrME7jK5EAAI62o_N_Shape,89,-15.411974,28.276164
MN0RmrME7jK5EAAI62o_N_Shape,90,-15.411889,28.276258
MN0RmrME7jK5EAAI62o_N_Shape,91,-15.41183,28.276264
MN0RmrME7jK5EAAI62o_N_Shape,92,-15.411784,28.27633
MN0RmrME7jK5EAAI62o_N_Shape,93,-15.411845,28.276377
MN0RmrME7jK5EAAI62o_N_Shape,94,-15.412381,28.2767
MN0RmrME7jK5EAAI62o_N_Shape,95,-15.412774,28.276872
MN0RmrME7jK5EAAI62o_N_Shape,96,-15.413026,28.276952
MN0RmrME7jK5EAAI62o_N_Shape,97,-15.413661,28.277095
MN0RmrME7jK5EAAI62o_N_Shape,98,-15.414914,28.277281
MN0RmrME7jK5EAAI62o_N_Shape,99,-15.417442,28.277692
MN0RmrME7jK5EAAI62o_N_Shape,100,-15.420644,28.278239
yy51MxR_wbKnXGqIWv6wW_Shape,1,-15.423746,28.280698
yy51MxR_wbKnXGqIWv6wW_Shape,2,-15.423728,28.280824
yy51MxR_wbKnXGqIWv6wW_Shape,3,-15.423749,28.280859
yy51MxR_wbKnXGqIWv6wW_Shape,4,-15.423883,28.280928
yy51MxR_wbKnXGqIWv6wW_Shape,5,-15.423833,28.281243
yy51MxR_wbKnXGqIWv6wW_Shape,6,-15.425193,28.281474
yy51MxR_wbKnXGqIWv6wW_Shape,7,-15.425033,28.282472
yy51MxR_wbKnXGqIWv6wW_Shape,8,-15.424813,28.282789
yy51MxR_wbKnXGqIWv6wW_Shape,9,-15.424738,28.282842
yy51MxR_wbKnXGqIWv6wW_Shape,10,-15.424683,28.282931
yy51MxR_wbKnXGqIWv6wW_Shape,11,-15.424659,28.283032
yy51MxR_wbKnXGqIWv6wW_Shape,12,-15.424661,28.283084
yy51MxR_wbKnXGqIWv6wW_Shape,13,-15.424691,28.283184
yy51MxR_wbKnXGqIWv6wW_Shape,14,-15.424764,28.283285
yy51MxR_wbKnXGqIWv6wW_Shape,15,-15.424809,28.283316
yy51MxR_wbKnXGqIWv6wW_Shape,16,-15.42491,28.283351
yy51MxR_wbKnXGqIWv6wW_Shape,17,-15.425017,28.283349
yy51MxR_wbKnXGqIWv6wW_Shape,18,-15.425328,28.283216
yy51MxR_wbKnXGqIWv6wW_Shape,19,-15.425546,28.283219
yy51MxR_wbKnXGqIWv6wW_Shape,20,-15.427017,28.283453
yy51MxR_wbKnXGqIWv6wW_Shape,21,-15.427444,28.283477
yy51MxR_wbKnXGqIWv6wW_Shape,22,-15.427769,28.283474
yy51MxR_wbKnXGqIWv6wW_Shape,23,-15.42825,28.283407
yy51MxR_wbKnXGqIWv6wW_Shape,24,-15.428774,28.28327
yy51MxR_wbKnXGqIWv6wW_Shape,25,-15.429107,28.283131
yy51MxR_wbKnXGqIWv6wW_Shape,26,-15.429505,28.28294
yy51MxR_wbKnXGqIWv6wW_Shape,27,-15.429693,28.282827
yy51MxR_wbKnXGqIWv6wW_Shape,28,-15.42977,28.282994
yy51MxR_wbKnXGqIWv6wW_Shape,29,-15.429792,28.283148
yy51MxR_wbKnXGqIWv6wW_Shape,30,-15.429789,28.283286
yy51MxR_wbKnXGqIWv6wW_Shape,31,-15.429804,28.283413
yy51MxR_wbKnXGqIWv6wW_Shape,32,-15.429678,28.284683
yy51MxR_wbKnXGqIWv6wW_Shape,33,-15.429719,28.284896
yy51MxR_wbKnXGqIWv6wW_Shape,34,-15.429824,28.285068
yy51MxR_wbKnXGqIWv6wW_Shape,35,-15.429961,28.285183
yy51MxR_wbKnXGqIWv6wW_Shape,36,-15.430056,28.285227
yy51MxR_wbKnXGqIWv6wW_Shape,37,-15.430143,28.285246
yy51MxR_wbKnXGqIWv6wW_Shape,38,-15.430932,28.285275
yy51MxR_wbKnXGqIWv6wW_Shape,39,-15.431595,28.285281
yy51MxR_wbKnXGqIWv6wW_Shape,40,-15.432466,28.285362
yy51MxR_wbKnXGqIWv6wW_Shape,41,-15.435561,28.28586
yy51MxR_wbKnXGqIWv6wW_Shape,42,-15.435663,28.285893
yy51MxR_wbKnXGqIWv6wW_Shape,43,-15.435777,28.285966
yy51MxR_wbKnXGqIWv6wW_Shape,44,-15.435888,28.286082
yy51MxR_wbKnXGqIWv6wW_Shape,45,-15.435945,28.286191
yy51MxR_wbKnXGqIWv6wW_Shape,46,-15.436045,28.286604
yy51MxR_wbKnXGqIWv6wW_Shape,47,-15.436111,28.286722
yy51MxR_wbKnXGqIWv6wW_Shape,48,-15.436208,28.286815
yy51MxR_wbKnXGqIWv6wW_Shape,49,-15.436303,28.28687
yy51MxR_wbKnXGqIWv6wW_Shape,50,-15.43644,28.286913
yy51MxR_wbKnXGqIWv6wW_Shape,51,-15.436764,28.286973
yy51MxR_wbKnXGqIWv6wW_Shape,52,-15.437018,28.287046
yy51MxR_wbKnXGqIWv6wW_Shape,53,-15.437192,28.287143
yy51MxR_wbKnXGqIWv6wW_Shape,54,-15.437384,28.287339
yy51MxR_wbKnXGqIWv6wW_Shape,55,-15.437656,28.287245
yy51MxR_wbKnXGqIWv6wW_Shape,56,-15.437973,28.287198
yy51MxR_wbKnXGqIWv6wW_Shape,57,-15.438172,28.287204
yy51MxR_wbKnXGqIWv6wW_Shape,58,-15.439244,28.287366
yy51MxR_wbKnXGqIWv6wW_Shape,59,-15.440671,28.287546
yy51MxR_wbKnXGqIWv6wW_Shape,60,-15.441178,28.287578
yy51MxR_wbKnXGqIWv6wW_Shape,61,-15.44182,28.287658
yy51MxR_wbKnXGqIWv6wW_Shape,62,-15.442353,28.287744
yy51MxR_wbKnXGqIWv6wW_Shape,63,-15.44312,28.287949
yy51MxR_wbKnXGqIWv6wW_Shape,64,-15.4439,28.288128
yy51MxR_wbKnXGqIWv6wW_Shape,65,-15.445956,28.288473
yy51MxR_wbKnXGqIWv6wW_Shape,66,-15.448837,28.288925
yy51MxR_wbKnXGqIWv6wW_Shape,67,-15.45,28.289073
yy51MxR_wbKnXGqIWv6wW_Shape,68,-15.450913,28.289219
yy51MxR_wbKnXGqIWv6wW_Shape,69,-15.451855,28.289327
yy51MxR_wbKnXGqIWv6wW_Shape,70,-15.455193,28.289847
yy51MxR_wbKnXGqIWv6wW_Shape,71,-15.457758,28.290308
yy51MxR_wbKnXGqIWv6wW_Shape,72,-15.461432,28.290939
yy51MxR_wbKnXGqIWv6wW_Shape,73,-15.462144,28.29104
yy51MxR_wbKnXGqIWv6wW_Shape,74,-15.463389,28.291189
yy51MxR_wbKnXGqIWv6wW_Shape,75,-15.464068,28.291301
yy51MxR_wbKnXGqIWv6wW_Shape,76,-15.464989,28.291397
yy51MxR_wbKnXGqIWv6wW_Shape,77,-15.466051,28.291538
yy51MxR_wbKnXGqIWv6wW_Shape,78,-15.466893,28.291702
yy51MxR_wbKnXGqIWv6wW_Shape,79,-15.467447,28.291785
yy51MxR_wbKnXGqIWv6wW_Shape,80,-15.468264,28.291938
yy51MxR_wbKnXGqIWv6wW_Shape,81,-15.468611,28.291979
yy51MxR_wbKnXGqIWv6wW_Shape,82,-15.469701,28.292179
yy51MxR_wbKnXGqIWv6wW_Shape,83,-15.472232,28.292668
yy51MxR_wbKnXGqIWv6wW_Shape,84,-15.472346,28.292719
yy51MxR_wbKnXGqIWv6wW_Shape,85,-15.472451,28.292742
yy51MxR_wbKnXGqIWv6wW_Shape,86,-15.472659,28.292744
yy51MxR_wbKnXGqIWv6wW_Shape,87,-15.473856,28.292858
yy51MxR_wbKnXGqIWv6wW_Shape,88,-15.476323,28.293183
yy51MxR_wbKnXGqIWv6wW_Shape,89,-15.479848,28.29379
yy51MxR_wbKnXGqIWv6wW_Shape,90,-15.482949,28.294377
yy51MxR_wbKnXGqIWv6wW_Shape,91,-15.485711,28.294867
yy51MxR_wbKnXGqIWv6wW_Shape,92,-15.494197,28.296178
yy51MxR_wbKnXGqIWv6wW_Shape,93,-15.493749,28.299383
yy51MxR_wbKnXGqIWv6wW_Shape,94,-15.493611,28.30018
yy51MxR_wbKnXGqIWv6wW_Shape,95,-15.493314,28.302281
