trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
uT80vgu07ybwbcmX8S3WK-11:00:00,668,3,11:03:36,11:03:51,0
uT80vgu07ybwbcmX8S3WK-11:00:00,704,4,11:05:07,11:05:22,0
uT80vgu07ybwbcmX8S3WK-11:00:00,730,5,11:07:06,11:07:21,0
uT80vgu07ybwbcmX8S3WK-11:00:00,735,6,11:08:08,11:08:23,0
uT80vgu07ybwbcmX8S3WK-11:00:00,733,7,11:09:03,11:09:18,0
uT80vgu07ybwbcmX8S3WK-11:00:00,788,8,11:09:54,11:10:09,0
uT80vgu07ybwbcmX8S3WK-11:00:00,724,9,11:10:57,11:11:12,0
uT80vgu07ybwbcmX8S3WK-11:00:00,599,10,11:13:18,11:13:33,0
uT80vgu07ybwbcmX8S3WK-11:00:00,598,11,11:15:35,11:15:50,0
uT80vgu07ybwbcmX8S3WK-11:00:00,452,12,11:17:03,11:17:18,0
uT80vgu07ybwbcmX8S3WK-11:00:00,451,13,11:18:42,11:18:57,0
uT80vgu07ybwbcmX8S3WK-11:00:00,450,14,11:21:38,11:21:53,0
uT80vgu07ybwbcmX8S3WK-11:00:00,449,15,11:25:12,11:25:27,0
uT80vgu07ybwbcmX8S3WK-11:00:00,447,16,11:27:20,11:27:35,0
uT80vgu07ybwbcmX8S3WK-11:00:00,448,17,11:28:41,11:28:56,0
uT80vgu07ybwbcmX8S3WK-11:00:00,446,18,11:32:18,11:32:33,0
uT80vgu07ybwbcmX8S3WK-11:00:00,444,19,11:36:46,11:37:01,0
uT80vgu07ybwbcmX8S3WK-15:00:00,633,1,15:00:00,15:00:15,0
uT80vgu07ybwbcmX8S3WK-15:00:00,625,2,15:02:35,15:02:50,0
uT80vgu07ybwbcmX8S3WK-15:00:00,668,3,15:03:12,15:03:27,0
uT80vgu07ybwbcmX8S3WK-15:00:00,704,4,15:04:28,15:04:43,0
uT80vgu07ybwbcmX8S3WK-15:00:00,730,5,15:06:50,15:07:05,0
uT80vgu07ybwbcmX8S3WK-15:00:00,735,6,15:08:02,15:08:17,0
uT80vgu07ybwbcmX8S3WK-15:00:00,733,7,15:09:00,15:09:15,0
uT80vgu07ybwbcmX8S3WK-15:00:00,788,8,15:09:50,15:10:05,0
uT80vgu07ybwbcmX8S3WK-15:00:00,724,9,15:10:43,15:10:58,0
uT80vgu07ybwbcmX8S3WK-15:00:00,599,10,15:12:48,15:13:03,0
uT80vgu07ybwbcmX8S3WK-15:00:00,598,11,15:15:45,15:16:00,0
uT80vgu07ybwbcmX8S3WK-15:00:00,452,12,15:17:16,15:17:31,0
uT80vgu07ybwbcmX8S3WK-15:00:00,451,13,15:18:25,15:18:40,0
uT80vgu07ybwbcmX8S3WK-15:00:00,450,14,15:19:36,15:19:51,0
uT80vgu07ybwbcmX8S3WK-15:00:00,449,15,15:21:10,15:21:25,0
uT80vgu07ybwbcmX8S3WK-15:00:00,447,16,15:23:19,15:23:34,0
uT80vgu07ybwbcmX8S3WK-15:00:00,448,17,15:25:38,15:25:53,0
uT80vgu07ybwbcmX8S3WK-15:00:00,446,18,15:27:43,15:27:58,0
uT80vgu07ybwbcmX8S3WK-15:00:00,444,19,15:29:01,15:29:16,0
vMFutgrq1IFofWii2k8JO-08:00:00,614,1,08:00:00,08:00:15,0
vMFutgrq1IFofWii2k8JO-08:00:00,441,2,08:03:13,08:03:28,0
vMFutgrq1IFofWii2k8JO-08:00:00,442,3,08:04:38,08:04:53,0
vMFutgrq1IFofWii2k8JO-08:00:00,438,4,08:05:51,08:06:06,0
vMFutgrq1IFofWii2k8JO-08:00:00,436,5,08:06:57,08:07:12,0
vMFutgrq1IFofWii2k8JO-08:00:00,386,6,08:08:03,08:08:18,0
vMFutgrq1IFofWii2k8JO-08:00:00,384,7,08:08:45,08:09:00,0
vMFutgrq1IFofWii2k8JO-08:00:00,415,8,08:10:29,08:10:44,0
vMFutgrq1IFofWii2k8JO-08:00:00,429,9,08:11:34,08:11:49,0
vMFutgrq1IFofWii2k8JO-08:00:00,426,10,08:12:19,08:12:34,0
vMFutgrq1IFofWii2k8JO-08:00:00,424,11,08:12:58,08:13:13,0
vMFutgrq1IFofWii2k8JO-08:00:00,422,12,08:14:21,08:14:36,0
vMFutgrq1IFofWii2k8JO-08:00:00,420,13,08:14:47,08:15:02,0
vMFutgrq1IFofWii2k8JO-08:00:00,409,14,08:16:05,08:16:20,0
vMFutgrq1IFofWii2k8JO-08:00:00,407,15,08:17:06,08:17:21,0
vMFutgrq1IFofWii2k8JO-08:00:00,404,16,08:18:08,08:18:23,0
vMFutgrq1IFofWii2k8JO-08:00:00,402,17,08:19:07,08:19:22,0
vMFutgrq1IFofWii2k8JO-08:00:00,401,18,08:20:15,08:20:30,0
vMFutgrq1IFofWii2k8JO-08:00:00,398,19,08:21:12,08:21:27,0
vMFutgrq1IFofWii2k8JO-08:00:00,397,20,08:22:06,08:22:21,0
vMFutgrq1IFofWii2k8JO-08:00:00,393,21,08:24:00,08:24:15,0
vMFutgrq1IFofWii2k8JO-08:00:00,395,22,08:25:30,08:25:45,0
vMFutgrq1IFofWii2k8JO-08:00:00,390,23,08:28:26,08:28:41,0
vMFutgrq1IFofWii2k8JO-08:00:00,388,24,08:31:39,08:31:54,0
vMFutgrq1IFofWii2k8JO-11:00:00,614,1,11:00:00,11:00:15,0
vMFutgrq1IFofWii2k8JO-11:00:00,441,2,11:02:17,11:02:32,0
vMFutgrq1IFofWii2k8JO-11:00:00,442,3,11:04:05,11:04:20,0
vMFutgrq1IFofWii2k8JO-11:00:00,438,4,11:05:36,11:05:51,0
vMFutgrq1IFofWii2k8JO-11:00:00,436,5,11:06:55,11:07:10,0
vMFutgrq1IFofWii2k8JO-11:00:00,386,6,11:08:18,11:08:33,0
vMFutgrq1IFofWii2k8JO-11:00:00,384,7,11:09:08,11:09:23,0
vMFutgrq1IFofWii2k8JO-11:00:00,415,8,11:11:06,11:11:21,0
vMFutgrq1IFofWii2k8JO-11:00:00,429,9,11:12:32,11:12:47,0
vMFutgrq1IFofWii2k8JO-11:00:00,426,10,11:13:22,11:13:37,0
vMFutgrq1IFofWii2k8JO-11:00:00,424,11,11:14:05,11:14:20,0
vMFutgrq1IFofWii2k8JO-11:00:00,422,12,11:15:23,11:15:38,0
vMFutgrq1IFofWii2k8JO-11:00:00,420,13,11:15:47,11:16:02,0
vMFutgrq1IFofWii2k8JO-11:00:00,409,14,11:17:09,11:17:24,0
vMFutgrq1IFofWii2k8JO-11:00:00,407,15,11:18:21,11:18:36,0
vMFutgrq1IFofWii2k8JO-11:00:00,404,16,11:19:21,11:19:36,0
vMFutgrq1IFofWii2k8JO-11:00:00,402,17,11:20:17,11:20:32,0
vMFutgrq1IFofWii2k8JO-11:00:00,401,18,11:21:19,11:21:34,0
vMFutgrq1IFofWii2k8JO-11:00:00,398,19,11:22:02,11:22:17,0
vMFutgrq1IFofWii2k8JO-11:00:00,397,20,11:22:35,11:22:50,0
vMFutgrq1IFofWii2k8JO-11:00:00,393,21,11:23:48,11:24:03,0
vMFutgrq1IFofWii2k8JO-11:00:00,395,22,11:25:18,11:25:33,0
vMFutgrq1IFofWii2k8JO-11:00:00,390,23,11:28:52,11:29:07,0
vMFutgrq1IFofWii2k8JO-11:00:00,388,24,11:31:14,11:31:29,0
vMFutgrq1IFofWii2k8JO-15:00:00,614,1,15:00:00,15:00:15,0
vMFutgrq1IFofWii2k8JO-15:00:00,441,2,15:02:00,15:02:15,0
vMFutgrq1IFofWii2k8JO-15:00:00,442,3,15:03:49,15:04:04,0
vMFutgrq1IFofWii2k8JO-15:00:00,438,4,15:05:18,15:05:33,0
vMFutgrq1IFofWii2k8JO-15:00:00,436,5,15:06:31,15:06:46,0
vMFutgrq1IFofWii2k8JO-15:00:00,386,6,15:07:35,15:07:50,0
vMFutgrq1IFofWii2k8JO-15:00:00,384,7,15:08:16,15:08:31,0
vMFutgrq1IFofWii2k8JO-15:00:00,415,8,15:09:52,15:10:07,0
vMFutgrq1IFofWii2k8JO-15:00:00,429,9,15:11:01,15:11:16,0
vMFutgrq1IFofWii2k8JO-15:00:00,426,10,15:11:47,15:12:02,0
vMFutgrq1IFofWii2k8JO-15:00:00,424,11,15:12:23,15:12:38,0
vMFutgrq1IFofWii2k8JO-15:00:00,422,12,15:13:52,15:14:07,0
vMFutgrq1IFofWii2k8JO-15:00:00,420,13,15:14:21,15:14:36,0
vMFutgrq1IFofWii2k8JO-15:00:00,409,14,15:16:07,15:16:22,0
vMFutgrq1IFofWii2k8JO-15:00:00,407,15,15:17:45,15:18:00,0
vMFutgrq1IFofWii2k8JO-15:00:00,404,16,15:18:56,15:19:11,0
vMFutgrq1IFofWii2k8JO-15:00:00,402,17,15:19:58,15:20:13,0
vMFutgrq1IFofWii2k8JO-15:00:00,401,18,15:21:07,15:21:22,0
vMFutgrq1IFofWii2k8JO-15:00:00,398,19,15:21:58,15:22:13,0
vMFutgrq1IFofWii2k8JO-15:00:00,397,20,15:22:40,15:22:55,0
vMFutgrq1IFofWii2k8JO-15:00:00,393,21,15:24:22,15:24:37,0
vMFutgrq1IFofWii2k8JO-15:00:00,395,22,15:25:45,15:26:00,0
vMFutgrq1IFofWii2k8JO-15:00:00,390,23,15:28:22,15:28:37,0
vMFutgrq1IFofWii2k8JO-15:00:00,388,24,15:30:18,15:30:33,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,442,1,08:00:00,08:00:15,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,438,2,08:01:13,08:01:28,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,436,3,08:02:19,08:02:34,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,386,4,08:03:24,08:03:39,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,384,5,08:04:07,08:04:22,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,383,6,08:04:54,08:05:09,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,380,7,08:07:48,08:08:03,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,379,8,08:08:35,08:08:50,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,377,9,08:09:12,08:09:27,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,374,10,08:10:54,08:11:09,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,372,11,08:11:42,08:11:57,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,370,12,08:12:46,08:13:01,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,280,13,08:13:40,08:13:55,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,322,14,08:15:00,08:15:15,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,278,15,08:16:03,08:16:18,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,287,16,08:18:35,08:18:50,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,286,17,08:19:11,08:19:26,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,284,18,08:20:09,08:20:24,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,285,19,08:20:34,08:20:49,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,332,20,08:23:35,08:23:50,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,333,21,08:28:57,08:29:12,0
vfGiHborLSJ8VvaM4MxbG-08:00:00,334,22,08:30:49,08:31:04,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,442,1,11:00:00,11:00:15,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,438,2,11:01:30,11:01:45,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,436,3,11:02:50,11:03:05,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,386,4,11:04:13,11:04:28,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,384,5,11:05:03,11:05:18,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,383,6,11:05:56,11:06:11,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,380,7,11:09:33,11:09:48,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,379,8,11:10:26,11:10:41,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,377,9,11:10:59,11:11:14,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,374,10,11:12:35,11:12:50,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,372,11,11:13:23,11:13:38,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,370,12,11:14:25,11:14:40,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,280,13,11:15:18,11:15:33,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,322,14,11:16:27,11:16:42,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,278,15,11:17:29,11:17:44,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,287,16,11:19:55,11:20:10,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,286,17,11:20:34,11:20:49,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,284,18,11:21:46,11:22:01,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,285,19,11:22:17,11:22:32,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,332,20,11:27:46,11:28:01,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,333,21,11:32:07,11:32:22,0
vfGiHborLSJ8VvaM4MxbG-11:00:00,334,22,11:34:55,11:35:10,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,442,1,15:00:00,15:00:15,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,438,2,15:01:29,15:01:44,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,436,3,15:02:42,15:02:57,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,386,4,15:03:46,15:04:01,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,384,5,15:04:27,15:04:42,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,383,6,15:05:11,15:05:26,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,380,7,15:07:47,15:08:02,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,379,8,15:08:33,15:08:48,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,377,9,15:09:07,15:09:22,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,374,10,15:10:29,15:10:44,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,372,11,15:11:11,15:11:26,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,370,12,15:12:00,15:12:15,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,280,13,15:12:43,15:12:58,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,322,14,15:14:00,15:14:15,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,278,15,15:15:01,15:15:16,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,287,16,15:16:55,15:17:10,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,286,17,15:17:28,15:17:43,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,284,18,15:18:26,15:18:41,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,285,19,15:18:54,15:19:09,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,332,20,15:25:01,15:25:16,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,333,21,15:30:11,15:30:26,0
vfGiHborLSJ8VvaM4MxbG-15:00:00,334,22,15:35:14,15:35:29,0
w7iujqumF-cBYwAMSTVHd-08:00:00,633,1,08:00:00,08:00:15,0
w7iujqumF-cBYwAMSTVHd-08:00:00,623,2,08:02:00,08:02:15,0
w7iujqumF-cBYwAMSTVHd-08:00:00,628,3,08:02:39,08:02:54,0
w7iujqumF-cBYwAMSTVHd-08:00:00,657,4,08:03:57,08:04:12,0
w7iujqumF-cBYwAMSTVHd-08:00:00,661,5,08:05:07,08:05:22,0
w7iujqumF-cBYwAMSTVHd-08:00:00,659,6,08:06:15,08:06:30,0
w7iujqumF-cBYwAMSTVHd-08:00:00,655,7,08:07:15,08:07:30,0
w7iujqumF-cBYwAMSTVHd-08:00:00,60,8,08:10:45,08:11:00,0
w7iujqumF-cBYwAMSTVHd-08:00:00,58,9,08:11:43,08:11:58,0
w7iujqumF-cBYwAMSTVHd-08:00:00,56,10,08:12:44,08:12:59,0
w7iujqumF-cBYwAMSTVHd-08:00:00,54,11,08:13:33,08:13:48,0
w7iujqumF-cBYwAMSTVHd-08:00:00,51,12,08:14:51,08:15:06,0
w7iujqumF-cBYwAMSTVHd-08:00:00,49,13,08:15:40,08:15:55,0
w7iujqumF-cBYwAMSTVHd-08:00:00,47,14,08:16:32,08:16:47,0
w7iujqumF-cBYwAMSTVHd-08:00:00,722,15,08:18:09,08:18:24,0
w7iujqumF-cBYwAMSTVHd-08:00:00,44,16,08:21:17,08:21:32,0
w7iujqumF-cBYwAMSTVHd-08:00:00,43,17,08:24:24,08:24:39,0
w7iujqumF-cBYwAMSTVHd-08:00:00,41,18,08:25:21,08:25:36,0
w7iujqumF-cBYwAMSTVHd-08:00:00,39,19,08:26:36,08:26:51,0
w7iujqumF-cBYwAMSTVHd-08:00:00,36,20,08:28:04,08:28:19,0
w7iujqumF-cBYwAMSTVHd-08:00:00,34,21,08:30:31,08:30:46,0
w7iujqumF-cBYwAMSTVHd-08:00:00,32,22,08:32:47,08:33:02,0
w7iujqumF-cBYwAMSTVHd-08:00:00,30,23,08:34:39,08:34:54,0
w7iujqumF-cBYwAMSTVHd-08:00:00,28,24,08:36:48,08:37:03,0
w7iujqumF-cBYwAMSTVHd-08:00:00,26,25,08:38:43,08:38:58,0
w7iujqumF-cBYwAMSTVHd-08:00:00,25,26,08:39:51,08:40:06,0
w7iujqumF-cBYwAMSTVHd-08:00:00,24,27,08:41:43,08:41:58,0
w7iujqumF-cBYwAMSTVHd-08:00:00,23,28,08:42:54,08:43:09,0
w7iujqumF-cBYwAMSTVHd-08:00:00,14,29,08:44:36,08:44:51,0
w7iujqumF-cBYwAMSTVHd-08:00:00,4,30,08:45:49,08:46:04,0
w7iujqumF-cBYwAMSTVHd-11:00:00,633,1,11:00:00,11:00:15,0
w7iujqumF-cBYwAMSTVHd-11:00:00,623,2,11:02:43,11:02:58,0
w7iujqumF-cBYwAMSTVHd-11:00:00,628,3,11:03:36,11:03:51,0
w7iujqumF-cBYwAMSTVHd-11:00:00,657,4,11:05:17,11:05:32,0
w7iujqumF-cBYwAMSTVHd-11:00:00,661,5,11:06:54,11:07:09,0
w7iujqumF-cBYwAMSTVHd-11:00:00,659,6,11:08:34,11:08:49,0
w7iujqumF-cBYwAMSTVHd-11:00:00,655,7,11:09:45,11:10:00,0
w7iujqumF-cBYwAMSTVHd-11:00:00,60,8,11:12:56,11:13:11,0
w7iujqumF-cBYwAMSTVHd-11:00:00,58,9,11:14:15,11:14:30,0
w7iujqumF-cBYwAMSTVHd-11:00:00,56,10,11:15:31,11:15:46,0
w7iujqumF-cBYwAMSTVHd-11:00:00,54,11,11:16:27,11:16:42,0
w7iujqumF-cBYwAMSTVHd-11:00:00,51,12,11:18:11,11:18:26,0
w7iujqumF-cBYwAMSTVHd-11:00:00,49,13,11:19:24,11:19:39,0
w7iujqumF-cBYwAMSTVHd-11:00:00,47,14,11:20:37,11:20:52,0
w7iujqumF-cBYwAMSTVHd-11:00:00,722,15,11:23:12,11:23:27,0
w7iujqumF-cBYwAMSTVHd-11:00:00,44,16,11:24:30,11:24:45,0
w7iujqumF-cBYwAMSTVHd-11:00:00,43,17,11:25:47,11:26:02,0
w7iujqumF-cBYwAMSTVHd-11:00:00,41,18,11:26:50,11:27:05,0
w7iujqumF-cBYwAMSTVHd-11:00:00,39,19,11:28:14,11:28:29,0
w7iujqumF-cBYwAMSTVHd-11:00:00,36,20,11:29:29,11:29:44,0
w7iujqumF-cBYwAMSTVHd-11:00:00,34,21,11:32:13,11:32:28,0
w7iujqumF-cBYwAMSTVHd-11:00:00,32,22,11:35:21,11:35:36,0
w7iujqumF-cBYwAMSTVHd-11:00:00,30,23,11:37:05,11:37:20,0
w7iujqumF-cBYwAMSTVHd-11:00:00,28,24,11:38:30,11:38:45,0
w7iujqumF-cBYwAMSTVHd-11:00:00,26,25,11:40:19,11:40:34,0
w7iujqumF-cBYwAMSTVHd-11:00:00,25,26,11:41:20,11:41:35,0
w7iujqumF-cBYwAMSTVHd-11:00:00,24,27,11:42:56,11:43:11,0
w7iujqumF-cBYwAMSTVHd-11:00:00,23,28,11:44:14,11:44:29,0
w7iujqumF-cBYwAMSTVHd-11:00:00,14,29,11:46:25,11:46:40,0
w7iujqumF-cBYwAMSTVHd-11:00:00,4,30,11:47:38,11:47:53,0
w7iujqumF-cBYwAMSTVHd-15:00:00,633,1,15:00:00,15:00:15,0
w7iujqumF-cBYwAMSTVHd-15:00:00,623,2,15:02:18,15:02:33,0
w7iujqumF-cBYwAMSTVHd-15:00:00,628,3,15:03:07,15:03:22,0
w7iujqumF-cBYwAMSTVHd-15:00:00,657,4,15:04:29,15:04:44,0
w7iujqumF-cBYwAMSTVHd-15:00:00,661,5,15:07:46,15:08:01,0
w7iujqumF-cBYwAMSTVHd-15:00:00,659,6,15:09:20,15:09:35,0
w7iujqumF-cBYwAMSTVHd-15:00:00,655,7,15:10:18,15:10:33,0
w7iujqumF-cBYwAMSTVHd-15:00:00,60,8,15:13:42,15:13:57,0
w7iujqumF-cBYwAMSTVHd-15:00:00,58,9,15:15:18,15:15:33,0
w7iujqumF-cBYwAMSTVHd-15:00:00,56,10,15:16:55,15:17:10,0
w7iujqumF-cBYwAMSTVHd-15:00:00,54,11,15:17:55,15:18:10,0
w7iujqumF-cBYwAMSTVHd-15:00:00,51,12,15:19:34,15:19:49,0
w7iujqumF-cBYwAMSTVHd-15:00:00,49,13,15:20:45,15:21:00,0
w7iujqumF-cBYwAMSTVHd-15:00:00,47,14,15:22:07,15:22:22,0
w7iujqumF-cBYwAMSTVHd-15:00:00,722,15,15:25:12,15:25:27,0
w7iujqumF-cBYwAMSTVHd-15:00:00,44,16,15:26:25,15:26:40,0
w7iujqumF-cBYwAMSTVHd-15:00:00,43,17,15:27:27,15:27:42,0
w7iujqumF-cBYwAMSTVHd-15:00:00,41,18,15:28:17,15:28:32,0
w7iujqumF-cBYwAMSTVHd-15:00:00,39,19,15:29:24,15:29:39,0
w7iujqumF-cBYwAMSTVHd-15:00:00,36,20,15:30:23,15:30:38,0
w7iujqumF-cBYwAMSTVHd-15:00:00,34,21,15:32:50,15:33:05,0
w7iujqumF-cBYwAMSTVHd-15:00:00,32,22,15:36:26,15:36:41,0
w7iujqumF-cBYwAMSTVHd-15:00:00,30,23,15:38:26,15:38:41,0
w7iujqumF-cBYwAMSTVHd-15:00:00,28,24,15:40:03,15:40:18,0
w7iujqumF-cBYwAMSTVHd-15:00:00,26,25,15:42:05,15:42:20,0
w7iujqumF-cBYwAMSTVHd-15:00:00,25,26,15:42:52,15:43:07,0
w7iujqumF-cBYwAMSTVHd-15:00:00,24,27,15:44:04,15:44:19,0
w7iujqumF-cBYwAMSTVHd-15:00:00,23,28,15:45:06,15:45:21,0
w7iujqumF-cBYwAMSTVHd-15:00:00,14,29,15:46:54,15:47:09,0
w7iujqumF-cBYwAMSTVHd-15:00:00,4,30,15:48:07,15:48:22,0
wKcuko9LIvXZoXAhATSYo-08:00:00,89,1,08:00:00,08:00:15,0
wKcuko9LIvXZoXAhATSYo-08:00:00,91,2,08:02:26,08:02:41,0
wKcuko9LIvXZoXAhATSYo-08:00:00,90,3,08:03:49,08:04:04,0
wKcuko9LIvXZoXAhATSYo-08:00:00,92,4,08:05:11,08:05:26,0
wKcuko9LIvXZoXAhATSYo-08:00:00,93,5,08:06:37,08:06:52,0
wKcuko9LIvXZoXAhATSYo-08:00:00,94,6,08:07:31,08:07:46,0
wKcuko9LIvXZoXAhATSYo-08:00:00,95,7,08:08:46,08:09:01,0
wKcuko9LIvXZoXAhATSYo-08:00:00,96,8,08:10:37,08:10:52,0
wKcuko9LIvXZoXAhATSYo-08:00:00,115,9,08:16:39,08:16:54,0
wKcuko9LIvXZoXAhATSYo-08:00:00,114,10,08:21:15,08:21:30,0
wKcuko9LIvXZoXAhATSYo-08:00:00,97,11,08:23:22,08:23:37,0
wKcuko9LIvXZoXAhATSYo-08:00:00,98,12,08:27:27,08:27:42,0
wKcuko9LIvXZoXAhATSYo-08:00:00,99,13,08:30:14,08:30:29,0
wKcuko9LIvXZoXAhATSYo-08:00:00,100,14,08:34:59,08:35:14,0
wKcuko9LIvXZoXAhATSYo-08:00:00,101,15,08:35:56,08:36:11,0
wKcuko9LIvXZoXAhATSYo-08:00:00,104,16,08:37:12,08:37:27,0
wKcuko9LIvXZoXAhATSYo-08:00:00,102,17,08:40:10,08:40:25,0
wKcuko9LIvXZoXAhATSYo-08:00:00,103,18,08:41:10,08:41:25,0
wKcuko9LIvXZoXAhATSYo-08:00:00,106,19,08:41:48,08:42:03,0
wKcuko9LIvXZoXAhATSYo-08:00:00,105,20,08:42:42,08:42:57,0
wKcuko9LIvXZoXAhATSYo-08:00:00,107,21,08:47:26,08:47:41,0
wKcuko9LIvXZoXAhATSYo-08:00:00,202,22,08:49:26,08:49:41,0
wKcuko9LIvXZoXAhATSYo-08:00:00,203,23,08:52:24,08:52:39,0
wKcuko9LIvXZoXAhATSYo-08:00:00,204,24,08:53:14,08:53:29,0
wKcuko9LIvXZoXAhATSYo-08:00:00,206,25,08:53:52,08:54:07,0
wKcuko9LIvXZoXAhATSYo-08:00:00,205,26,08:54:16,08:54:31,0
wKcuko9LIvXZoXAhATSYo-08:00:00,171,27,08:54:53,08:55:08,0
wKcuko9LIvXZoXAhATSYo-08:00:00,174,28,08:56:28,08:56:43,0
wKcuko9LIvXZoXAhATSYo-08:00:00,175,29,08:58:09,08:58:24,0
wKcuko9LIvXZoXAhATSYo-08:00:00,560,30,09:00:00,09:00:15,0
wKcuko9LIvXZoXAhATSYo-08:00:00,559,31,09:00:46,09:01:01,0
wKcuko9LIvXZoXAhATSYo-08:00:00,662,32,09:01:58,09:02:13,0
wKcuko9LIvXZoXAhATSYo-08:00:00,663,33,09:03:48,09:04:03,0
wKcuko9LIvXZoXAhATSYo-08:00:00,631,34,09:05:35,09:05:50,0
wKcuko9LIvXZoXAhATSYo-08:00:00,664,35,09:06:54,09:07:09,0
wKcuko9LIvXZoXAhATSYo-08:00:00,622,36,09:07:57,09:08:12,0
wKcuko9LIvXZoXAhATSYo-08:00:00,619,37,09:10:06,09:10:21,0
wKcuko9LIvXZoXAhATSYo-11:00:00,89,1,11:00:00,11:00:15,0
wKcuko9LIvXZoXAhATSYo-11:00:00,91,2,11:04:09,11:04:24,0
wKcuko9LIvXZoXAhATSYo-11:00:00,90,3,11:05:59,11:06:14,0
wKcuko9LIvXZoXAhATSYo-11:00:00,92,4,11:07:17,11:07:32,0
wKcuko9LIvXZoXAhATSYo-11:00:00,93,5,11:08:41,11:08:56,0
wKcuko9LIvXZoXAhATSYo-11:00:00,94,6,11:09:39,11:09:54,0
wKcuko9LIvXZoXAhATSYo-11:00:00,95,7,11:10:51,11:11:06,0
wKcuko9LIvXZoXAhATSYo-11:00:00,96,8,11:13:05,11:13:20,0
wKcuko9LIvXZoXAhATSYo-11:00:00,115,9,11:19:23,11:19:38,0
wKcuko9LIvXZoXAhATSYo-11:00:00,114,10,11:22:30,11:22:45,0
wKcuko9LIvXZoXAhATSYo-11:00:00,97,11,11:24:09,11:24:24,0
wKcuko9LIvXZoXAhATSYo-11:00:00,98,12,11:28:16,11:28:31,0
wKcuko9LIvXZoXAhATSYo-11:00:00,99,13,11:31:04,11:31:19,0
wKcuko9LIvXZoXAhATSYo-11:00:00,100,14,11:34:55,11:35:10,0
wKcuko9LIvXZoXAhATSYo-11:00:00,101,15,11:35:52,11:36:07,0
wKcuko9LIvXZoXAhATSYo-11:00:00,104,16,11:37:11,11:37:26,0
